BALANCE,BALANCE_FREQUENCY,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,CASH_ADVANCE_FREQUENCY,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
1.092579051156487,0.5210461957742715,1.1490323277328935,-1.08822028105948,-0.9305080233198298,-0.4725043389085716,0.4843532727800704,-0.7228381818271472,0.30237429604424215,0.99774369314856,0.07069295746787636,0.7807525090373835,-0.5591837136103011,-1.1390009146132836
-0.24865974773860475,0.5210461957742715,0.20257210902386932,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,-1.4460376103708865,-0.9324593129770776,-0.32130003690415154,-0.5591837136103011,0.35957434239353514
0.2007143889000504,0.5210461957742715,0.6893445446569364,0.7372483693178966,0.9608798376146042,1.2725657732117337,-0.01632789692952723,1.1117935829022978,0.7705171601122623,-1.2250152944029307,0.5156083587388564,0.12351597362683439,-0.5591837136103011,0.35957434239353514
0.14739695934746727,0.5210461957742715,0.7957194251054576,0.5073772035854404,0.9850615388326587,0.23383273263054621,0.6014925215744253,1.8629323075455733,0.22552849885841575,0.7270273986626786,-0.46943935809286447,-0.40736729309245584,-0.5591837136103011,0.35957434239353514
0.8801987456189886,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.46509925303559135,-1.2203915298172738,-0.7295534108469164,-0.1150170762707931,-1.3770402925667236,-0.1138176582926254,-0.31877719342996136,0.587067024670561,-0.5591837136103011,-1.1390009146132836
0.7828621951245845,0.5210461957742715,1.3200161991131956,-1.08822028105948,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,1.490677972249146,-0.3349611561710867,0.1749800633293547,0.9488145118141769,-0.5591837136103011,0.35957434239353514
0.7923643199918217,0.5210461957742715,-0.981239286462887,0.7722022473559048,-0.9305080233198298,-0.5971522040600219,-0.7295534108469164,-0.7228381818271472,-0.36593195991155214,0.9140410444262586,-0.06703455639251683,0.4536585492716864,-0.5591837136103011,0.35957434239353514
-0.011857721052236342,-0.6274607825253823,-0.981239286462887,-1.08822028105948,1.233103122388307,-1.2203915298172738,-0.7295534108469164,0.8151219610057803,-1.3770402925667236,-1.2250152944029307,0.7774070741692372,-0.7862025390716534,-0.002690645046799832,-0.3897132861098742
-0.36065715134764736,0.5210461957742715,0.8911551313495369,-1.08822028105948,-0.9305080233198298,1.0648201622784175,2.2805852127970807,-0.7228381818271472,0.6451763727436193,0.99774369314856,1.0098574178201398,-0.6073304240558514,0.30223645645171626,0.35957434239353514
1.3164385230143585,0.5210461957742715,0.9987669191052374,0.39194071032953104,1.530372942350463,1.2725657732117337,2.2805852127970807,1.4984177578232067,0.9409066021286033,1.1495944502178799,0.3460075323282939,1.368804475966286,-0.5591837136103011,0.35957434239353514
-1.884961044992816,0.5210461957742715,-0.981239286462887,0.3408269790703496,-0.9305080233198298,-0.1816584892360863,-0.7295534108469164,-0.7228381818271472,-0.07020173052656828,-0.3349611561710867,-1.2144442034015268,-1.4346399870966466,1.3565295378702849,0.35957434239353514
0.16431412895092803,0.5210461957742715,1.0049807990547361,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,-0.3349611561710867,-0.014701425650972051,-0.6038747660613528,-0.5591837136103011,0.35957434239353514
0.36881162376499793,0.5210461957742715,-0.981239286462887,-1.08822028105948,-0.09469195185758059,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-1.4460376103708865,-0.7652437976725495,0.1521636560931676,-0.5591837136103011,0.35957434239353514
0.7155206385178479,0.5210461957742715,0.6713370684033803,-1.08822028105948,0.641934913648582,-1.0126459188839576,-0.35921332467736833,0.260227955393216,-0.8714861262391379,-0.6055966075231521,0.2523570025230394,1.6887135955166657,-0.5591837136103011,0.35957434239353514
0.45814820387151384,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.118930550521502,-1.2203915298172738,-0.7295534108469164,0.7002140077294137,-1.3770402925667236,-0.9544606377154229,0.5390792760988247,-0.17180189526936668,-0.14807882455197507,0.35957434239353514
1.2097343948073995,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.650381785350214,-1.2203915298172738,-0.7295534108469164,0.260227955393216,-1.3770402925667236,1.7550016196153235,0.49661049179939265,1.4207721464641632,-0.5591837136103011,0.35957434239353514
0.6195190404993342,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.4869225813217303,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-0.6363010463673445,-0.19846290230482722,0.371109790767436,-0.5591837136103011,0.35957434239353514
1.087137970313893,0.5210461957742715,0.09917922276381724,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,1.7550016196153235,0.32602036667113005,0.9805460733154553,-0.5591837136103011,0.35957434239353514
-0.2098631316396906,0.5210461957742715,1.223396102021761,1.2846284357103448,-0.9305080233198298,1.2725657732117337,0.3028869212934553,-0.7228381818271472,0.9409066021286033,1.4059643656741017,0.775955340868918,-0.6362881629519076,1.3565295378702849,0.35957434239353514
0.09030790523717719,0.13821053634105354,1.6451645666218486,-1.08822028105948,-0.9305080233198298,0.8570720583877981,2.074914201854449,-0.7228381818271472,0.9992865905111684,0.2351473980413128,1.1445379629603047,-0.5180967430549547,2.159257242815109,0.35957434239353514
0.4395925278904574,0.09992654927808543,-0.981239286462887,-1.08822028105948,1.2349487771697472,-1.2203915298172738,-0.7295534108469164,1.8629323075455733,-1.3770402925667236,-0.3349611561710867,-0.9334736164029538,-0.07431446992636946,-0.5591837136103011,-1.1390009146132836
-1.784747739227356,-2.541643290887936,0.44357506119975204,-1.08822028105948,-0.9305080233198298,-0.8048978149933381,-0.01632789692952723,-0.7228381818271472,-0.575755896854154,-1.2250152944029307,-0.9360321406749326,-0.6653104570324773,-0.5591837136103011,0.35957434239353514
0.33934922805253376,-0.6274607825253823,-0.981239286462887,-1.08822028105948,1.0951405078376857,-1.2203915298172738,-0.7295534108469164,-0.1679415190085895,-1.3770402925667236,-0.9544606377154229,-0.4514115051138597,-0.07818517854816028,-0.5591837136103011,-0.3897132861098742
0.5740475449177637,0.5210461957742715,0.7077570197144378,0.07568272808123037,0.9731793252042785,-0.5971522040600219,0.3028869212934553,0.7002140077294137,0.04222968463975282,-0.1138176582926254,-0.24886898546741762,-0.03394486379228856,-0.5591837136103011,0.35957434239353514
0.039034694794454886,0.5210461957742715,0.269660490218119,-1.08822028105948,0.7206983728308493,-0.8048978149933381,-0.01632789692952723,2.207733569194398,-0.575755896854154,-2.065052646659212,-0.1607732289261349,0.2574947183898543,-0.5591837136103011,0.35957434239353514
-0.6389862579128692,0.5210461957742715,1.084591854651766,0.6127655964610079,-0.9305080233198298,1.2725657732117337,2.2805852127970807,-0.7228381818271472,1.0533380172949243,0.9140410444262586,0.21602153722087752,-0.5027989640913711,2.084849914061672,0.35957434239353514
0.7927034233122618,-0.2446251230921644,-0.981239286462887,-1.08822028105948,1.4261537254904515,-1.2203915298172738,-0.7295534108469164,0.260227955393216,-1.3770402925667236,0.37802865385484413,-0.018148288915461896,0.9617351981189008,-0.5591837136103011,0.35957434239353514
-0.6018083505329361,0.5210461957742715,-0.981239286462887,0.794241313763559,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,1.0268128945709853,0.5058434771973523,-0.8526364505212564,-0.48329381044530384,-0.5591837136103011,0.35957434239353514
0.6047242932553147,0.5210461957742715,0.6126790215971553,0.755083921834472,0.09868478301730779,0.5926690068285414,0.0433715282887798,-0.1679415190085895,0.6451763727436193,-0.9544606377154229,-0.29550483295105323,1.3232635441762663,-0.5591837136103011,-0.3897132861098742
0.5811597179732679,0.5210461957742715,-0.981239286462887,0.7782637383801297,-0.9305080233198298,0.6493264474544819,-0.7295534108469164,-0.7228381818271472,0.8079284623718276,-0.9544606377154229,-0.06580478312655434,1.1730033465098129,-0.5591837136103011,0.35957434239353514
-0.8213358105423312,-0.6274607825253823,-0.981239286462887,-1.08822028105948,0.7752957332095872,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-0.3349611561710867,-0.27171778705691046,-1.3152742807677713,-0.18100496713391337,0.35957434239353514
0.03045215054409566,0.5210461957742715,1.7068628369954064,0.9170992080258323,0.38756626684994744,1.2725657732117337,1.3966092795943237,-0.2123842077833596,1.3993889211417954,1.0760429901635424,1.086013126388129,-0.4908728298863474,2.2179497079323025,0.35957434239353514
-1.9445295345806193,-2.1588076314547187,-0.981239286462887,-1.08822028105948,0.28303979264213086,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,0.2351473980413128,-0.5188526196389733,-1.4720916278193763,1.3565295378702849,0.35957434239353514
0.30749021970554496,0.5210461957742715,-0.981239286462887,0.9203767473909726,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,-1.4460376103708865,0.09720007484340583,-0.5449048644261892,-0.5591837136103011,0.35957434239353514
0.350154514447098,0.5210461957742715,1.057637825823768,-1.08822028105948,1.102549382056921,-0.8048978149933381,-0.01632789692952723,1.8629323075455733,-0.575755896854154,-0.3349611561710867,-0.5520587393730497,-0.45471649558322863,-0.5591837136103011,0.35957434239353514
-2.2109570870136177,-2.924478950321154,0.35695588535194933,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,-0.9544606377154229,-0.5496010927182747,-1.0327317437304535,-0.5591837136103011,0.35957434239353514
-1.4703374956354816,-2.1588076314547187,-0.981239286462887,0.7654110028038769,-0.9305080233198298,-0.5971522040600219,-0.7295534108469164,-0.7228381818271472,-0.36593195991155214,1.6175018623841362,-0.5824917745115493,-1.8073717122740824,0.2301010425336886,0.35957434239353514
0.6756444871204066,0.5210461957742715,-0.981239286462887,0.3520758478576599,-0.9305080233198298,-1.0126459188839576,-0.7295534108469164,-0.7228381818271472,-0.36593195991155214,-0.6055966075231521,-0.1324601122771656,0.8665974949588789,-0.5591837136103011,0.35957434239353514
-0.3289909750018503,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.8823158815401333,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-0.9544606377154229,0.1263749366139731,-0.540113594435125,-0.18100496713391337,0.35957434239353514
1.1344935474380902,0.5210461957742715,0.7052742843052309,-1.08822028105948,1.0733675719238904,-0.5971522040600219,0.3028869212934553,1.4984177578232067,-0.36593195991155214,0.37802865385484413,0.4784644062019283,1.991798614346929,-0.5591837136103011,0.35957434239353514
-0.8954388263306273,0.5210461957742715,0.04099108122307199,1.2681912773827795,-0.9305080233198298,1.0648201622784175,-0.35921332467736833,-0.7228381818271472,0.6451763727436193,1.567973532267808,0.34947740710086667,-0.778593670236608,2.4108226192888536,0.35957434239353514
0.8877905319478525,0.5210461957742715,1.194368921408472,1.465928510607177,1.2213726990261664,1.2725657732117337,0.6014925215744253,-0.2123842077833596,1.382998108015917,1.3467693934513272,0.8840223149341842,0.9379274568623772,-0.18100496713391337,0.35957434239353514
-0.6518771396745078,0.13821053634105354,1.1817197348570614,-1.08822028105948,-0.08949465330559234,0.23383273263054621,1.3966092795943237,-0.2123842077833596,0.6451763727436193,-0.7333710149105186,0.37960824229448853,-0.7625240623281933,2.7157497207873695,0.35957434239353514
0.6741512921152872,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.0719569179521637,-1.2203915298172738,-0.7295534108469164,0.260227955393216,-1.3770402925667236,-0.3349611561710867,-0.028669459221654592,0.21897623327784488,-0.5591837136103011,0.35957434239353514
0.23999540515214765,0.09992654927808543,-0.981239286462887,-1.08822028105948,1.1927806286725504,-1.2203915298172738,-0.7295534108469164,1.8629323075455733,-1.3770402925667236,-1.2250152944029307,0.3066043880148822,-0.28413125233847986,-0.002690645046799832,-1.1390009146132836
-0.4942506595380053,-2.924478950321154,0.8401073418086583,-1.08822028105948,1.1597749435313696,-1.0126459188839576,-0.35921332467736833,0.260227955393216,-0.575755896854154,-0.3349611561710867,-4.112795324068305,-0.14796968344103878,-0.5591837136103011,0.35957434239353514
0.4609809904652175,0.5210461957742715,1.0326963820345383,-1.08822028105948,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,0.4937324241835826,0.07316711100602453,-0.5100337553475701,-0.0985609166103589,-0.5591837136103011,0.35957434239353514
-0.11400402170957762,0.13821053634105354,-0.981239286462887,1.0911940870213372,-0.9305080233198298,1.0459335177506697,-0.7295534108469164,-0.7228381818271472,0.3718897753607458,-0.9544606377154229,-1.324161025058687,-0.5451690600959851,-0.5591837136103011,-0.3897132861098742
-0.5458111691767771,-0.3211930972181006,-0.981239286462887,1.1820965418048306,-0.9305080233198298,0.7739743126059323,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,0.2351473980413128,0.22376073906055635,-0.7765840926454638,1.8543304956713034,-1.1390009146132836
0.52932066922609,0.5210461957742715,1.0569457005400362,1.0126164829219684,0.24019725342463782,1.0648201622784175,1.1464520951202521,-0.2123842077833596,1.0789322394602516,-0.7333710149105186,-0.33994608318587627,0.6730908476320783,-0.5591837136103011,0.35957434239353514
0.44484841323815266,0.5210461957742715,0.2952330931667079,-1.08822028105948,-0.08967475472494378,-1.0126459188839576,-0.35921332467736833,-0.2123842077833596,-0.8714861262391379,-1.2250152944029307,-0.7639496290283285,0.19896220637525192,-0.5591837136103011,0.35957434239353514
0.3158165645955908,0.5210461957742715,1.3319944878879444,1.2077512986038719,-0.9305080233198298,1.0648201622784175,0.8819926989384229,-0.7228381818271472,0.9098653009588625,0.9140410444262586,0.6707895744582161,-0.34935932654028956,-0.5591837136103011,0.35957434239353514
0.3614523951848741,0.5210461957742715,-0.981239286462887,0.28090748509394625,-0.9305080233198298,-0.38940659312670567,-0.7295534108469164,-0.7228381818271472,-0.2031798702833438,-1.4460376103708865,-0.668043837135577,-0.521409524031264,-0.5591837136103011,0.35957434239353514
0.45248920361520123,0.5210461957742715,0.9758406753055257,0.7064099171254297,1.0062463233854109,0.026087121697229966,0.3028869212934553,0.7002140077294137,0.4353524358010175,-0.9544606377154229,0.6268647528442466,-0.27404577307975714,-0.5591837136103011,0.35957434239353514
0.8402324061808863,0.5210461957742715,0.5897814935526668,1.0872122629833356,1.0983015290045648,0.23383273263054621,-0.01632789692952723,0.260227955393216,0.6451763727436193,0.621468378575179,0.04812945154330255,0.4018762018813613,-0.5591837136103011,0.35957434239353514
0.608469916217155,0.5210461957742715,1.184918803984899,-1.08822028105948,0.8990719086608362,1.2725657732117337,2.477499184241457,0.260227955393216,0.8079284623718276,-0.3349611561710867,0.26954837642319457,0.8482491996518565,-0.5591837136103011,0.35957434239353514
0.19059768520889575,0.5210461957742715,-0.981239286462887,1.0241345162333844,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,0.7270273986626786,0.2573182596445181,-0.6565820250109802,-0.5591837136103011,0.35957434239353514
0.170719895251,-0.005353362345961194,1.1550209235307989,0.6051320911933022,-0.9305080233198298,0.9609461103331077,0.3028869212934553,-0.7228381818271472,0.8079284623718276,-0.9544606377154229,-0.07435139893774789,-0.9575431778619109,-0.5591837136103011,-2.6375761716201023
0.6525447550886779,0.5210461957742715,0.8017272908624663,0.36643140074857883,-0.9305080233198298,0.23383273263054621,0.6014925215744253,-0.7228381818271472,0.4353524358010175,-0.7333710149105186,0.02493751511713688,0.7593432389685609,-0.5591837136103011,0.35957434239353514
0.12248286351726916,-0.3211930972181006,0.9137922320270393,1.1178404162982718,-0.9305080233198298,0.7739743126059323,0.1140117629798807,-0.7228381818271472,1.0268128945709853,-0.9544606377154229,-0.5435070825851563,-0.7200970632778312,-0.5591837136103011,-1.1390009146132836
